Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,107.190002,107.190002,106.709999,106.940002,87.192719,23400
2008-08-12,107.279999,107.489998,107.239998,107.470001,87.624809,248600
2008-08-13,107.570000,107.570000,107.180000,107.290001,87.478058,89600
2008-08-14,107.470001,107.519997,107.320000,107.500000,87.649330,126100
2008-08-15,107.580002,107.889999,107.410004,107.720001,87.828644,258500
2008-08-18,107.720001,107.940002,107.690002,107.930000,87.999924,24000
2008-08-19,108.089996,108.089996,107.809998,107.919998,87.991753,140400
2008-08-20,107.970001,108.260002,107.970001,108.169998,88.195587,72300
2008-08-21,108.110001,108.110001,107.860001,107.930000,87.999924,65300
2008-08-22,107.699997,107.739998,107.580002,107.680000,87.796074,33700
2008-08-25,108.010002,108.099998,107.970001,108.029999,88.081451,102400
2008-08-26,108.029999,108.099998,107.910004,108.099998,88.138466,51500
2008-08-27,107.900002,108.250000,107.889999,108.230003,88.244492,99100
2008-08-28,108.010002,108.129997,107.910004,108.099998,88.138466,58200
2008-08-29,107.849998,108.019997,107.790001,108.019997,88.073265,53700
2008-09-02,107.440002,108.190002,107.440002,108.129997,88.379761,265300
2008-09-03,108.199997,108.480003,108.199997,108.400002,88.600441,608600
2008-09-04,108.489998,108.790001,108.410004,108.769997,88.902855,99700
2008-09-05,108.989998,109.099998,108.519997,108.570000,88.739418,164600
2008-09-08,107.900002,108.430000,107.769997,108.430000,88.624947,302500
2008-09-09,108.169998,108.820000,108.169998,108.769997,88.902855,106500
2008-09-10,108.400002,108.750000,108.320000,108.639999,88.796661,72600
2008-09-11,108.970001,108.980003,108.589996,108.599998,88.763924,178300
2008-09-12,108.669998,108.790001,108.250000,108.430000,88.624947,368300
2008-09-15,109.930000,110.099998,109.459999,110.010002,89.916420,412400
2008-09-16,111.029999,111.029999,109.589996,109.610001,89.589470,345000
2008-09-17,110.320000,110.680000,109.959999,110.629997,90.423157,363300
2008-09-18,110.089996,111.059998,109.830002,109.989998,89.900063,940000
2008-09-19,108.099998,108.669998,108.010002,108.190002,88.428833,496200
2008-09-22,107.790001,108.379997,107.720001,108.309998,88.526917,122800
2008-09-23,108.650002,108.650002,108.230003,108.410004,88.608643,76200
2008-09-24,108.669998,109.129997,108.589996,108.980003,89.074532,108700
2008-09-25,108.870003,108.870003,108.139999,108.370003,88.575989,99500
2008-09-26,108.570000,108.779999,108.239998,108.330002,88.543243,49800
2008-09-29,109.019997,110.400002,109.019997,109.739998,89.695770,202600
2008-09-30,109.919998,109.919998,108.620003,108.830002,88.951973,279900
2008-10-01,109.089996,109.529999,108.779999,109.089996,89.373856,83700
2008-10-02,109.400002,110.050003,109.339996,109.910004,90.045670,89300
2008-10-03,109.970001,110.290001,109.260002,110.220001,90.299637,408000
2008-10-06,110.720001,111.320000,110.580002,110.970001,90.914093,237900
2008-10-07,110.599998,111.230003,110.500000,111.209999,91.110725,102800
2008-10-08,111.459999,111.669998,109.220001,109.830002,89.980072,148800
2008-10-09,109.089996,109.610001,108.980003,109.440002,89.660561,322700
2008-10-10,109.349998,109.650002,108.919998,109.480003,89.693336,294400
2008-10-13,109.000000,109.099998,107.989998,108.000000,88.480881,34200
2008-10-14,107.949997,108.809998,107.949997,108.540001,88.923225,282100
2008-10-15,108.680000,109.400002,108.540001,109.160004,89.431229,354500
2008-10-16,108.970001,109.570000,108.970001,109.339996,89.578659,83900
2008-10-17,109.419998,109.660004,108.959999,109.290001,89.537720,60100
2008-10-20,109.309998,109.589996,109.050003,109.550003,89.750717,81500
2008-10-21,110.059998,110.430000,109.650002,110.070000,90.176735,163100
2008-10-22,110.400002,110.690002,110.139999,110.610001,90.619133,113600
2008-10-23,110.690002,111.120003,110.269997,110.550003,90.570030,109500
2008-10-24,111.080002,111.230003,110.349998,110.410004,90.455315,60100
2008-10-27,110.449997,110.870003,110.169998,110.339996,90.397942,239800
2008-10-28,110.000000,110.550003,109.900002,110.089996,90.193115,110300
2008-10-29,110.089996,110.610001,109.839996,110.279999,90.348801,61800
2008-10-30,109.930000,110.169998,109.720001,109.760002,89.922752,92200
2008-10-31,110.559998,110.559998,109.839996,110.169998,90.258621,226200
2008-11-03,110.010002,110.470001,109.830002,110.449997,90.726875,317200
2008-11-04,110.410004,111.250000,110.190002,111.250000,91.384041,68800
2008-11-05,111.269997,111.470001,111.080002,111.400002,91.507225,38800
2008-11-06,111.070000,111.570000,110.930000,111.489998,91.581154,83500
2008-11-07,111.129997,111.300003,110.830002,111.070000,91.236168,249200
2008-11-10,110.860001,111.269997,110.610001,111.269997,91.400475,37500
2008-11-11,110.989998,111.480003,110.989998,111.480003,91.572914,75800
2008-11-12,111.419998,111.889999,111.389999,111.860001,91.885078,62500
2008-11-13,111.849998,112.099998,111.410004,111.489998,91.581154,104000
2008-11-14,111.900002,112.239998,111.779999,112.150002,92.123283,94200
2008-11-17,112.110001,112.290001,112.000000,112.220001,92.180832,55900
2008-11-18,112.300003,112.779999,112.190002,112.730003,92.599747,202500
2008-11-19,112.690002,113.400002,112.589996,113.370003,93.125435,95500
2008-11-20,113.970001,114.089996,113.559998,114.089996,93.716866,338600
2008-11-21,113.349998,113.800003,113.269997,113.540001,93.265099,173600
2008-11-24,113.190002,113.209999,112.589996,112.610001,92.501175,92600
2008-11-25,113.150002,113.820000,113.120003,113.519997,93.248665,68700
2008-11-26,113.779999,113.860001,113.559998,113.680000,93.380127,118900
2008-11-28,113.800003,114.220001,113.680000,114.110001,93.733292,69600
2008-12-01,114.449997,115.459999,114.320000,115.059998,94.732002,210200
2008-12-02,115.029999,115.389999,114.599998,115.169998,94.822571,72200
2008-12-03,114.970001,115.660004,114.699997,115.349998,94.970795,77800
2008-12-04,115.529999,115.820000,114.989998,115.790001,95.333023,81600
2008-12-05,115.449997,115.680000,114.760002,114.889999,94.592056,124900
2008-12-08,114.779999,114.860001,114.389999,114.510002,94.279182,110200
2008-12-09,114.760002,115.389999,114.669998,115.220001,94.863708,271300
2008-12-10,114.930000,115.370003,114.760002,115.370003,94.987213,213300
2008-12-11,115.419998,115.690002,115.110001,115.489998,95.086044,85500
2008-12-12,115.800003,115.860001,114.760002,115.849998,95.382401,58000
2008-12-15,115.709999,116.080002,115.500000,115.949997,95.464783,52800
2008-12-16,115.760002,116.989998,115.010002,116.919998,96.263374,77000
2008-12-17,117.269997,117.370003,116.400002,116.400002,95.835258,303900
2008-12-18,116.870003,117.180000,116.760002,116.820000,96.181038,111200
2008-12-19,116.389999,116.730003,116.379997,116.580002,95.983467,89300
2008-12-22,116.339996,116.510002,116.080002,116.110001,95.596458,122900
2008-12-23,116.050003,116.220001,115.800003,116.059998,95.555321,111300
2008-12-24,116.070000,116.220001,115.919998,116.000000,95.505951,24800
2008-12-26,116.029999,116.290001,115.970001,116.120003,95.604736,47500
2008-12-29,116.389999,116.500000,116.040001,116.139999,95.863091,89000
2008-12-30,116.120003,116.209999,115.750000,116.010002,95.755775,415800
2008-12-31,116.150002,116.160004,115.519997,115.559998,95.384354,103400
2009-01-02,115.910004,115.980003,114.699997,114.820000,94.773499,78500
2009-01-05,115.160004,115.199997,114.699997,114.900002,94.839569,487100
2009-01-06,114.540001,115.160004,114.349998,115.010002,94.930405,363700
2009-01-07,114.910004,115.190002,114.730003,115.190002,95.078911,67400
2009-01-08,115.260002,115.459999,115.000000,115.410004,95.260529,34800
2009-01-09,115.230003,115.989998,115.230003,115.760002,95.549431,57400
2009-01-12,115.540001,116.129997,115.529999,116.019997,95.764000,61000
2009-01-13,115.790001,116.160004,115.650002,115.970001,95.722771,51500
2009-01-14,116.199997,116.599998,116.199997,116.320000,96.011673,87400
2009-01-15,116.230003,116.529999,116.059998,116.160004,95.879616,90100
2009-01-16,115.550003,116.129997,115.500000,115.769997,95.557709,33200
2009-01-20,115.070000,115.930000,115.050003,115.790001,95.574211,39000
2009-01-21,115.540001,115.760002,115.199997,115.199997,95.087219,49600
2009-01-22,115.389999,115.389999,114.820000,114.970001,94.897301,57800
2009-01-23,115.089996,115.089996,114.519997,114.849998,94.798317,104600
2009-01-26,114.750000,115.000000,114.449997,114.669998,94.649719,70000
2009-01-27,114.760002,115.120003,114.580002,114.989998,94.913910,31300
2009-01-28,115.089996,115.089996,114.150002,114.440002,94.459877,29900
2009-01-29,114.550003,114.550003,113.680000,113.970001,94.071945,63300
2009-01-30,114.080002,114.349998,113.779999,114.080002,94.162743,89900
2009-02-02,113.769997,114.400002,113.620003,114.370003,94.615265,43200
2009-02-03,114.199997,114.199997,113.430000,113.430000,93.837616,63000
2009-02-04,113.330002,113.449997,112.980003,113.370003,93.788010,97900
2009-02-05,113.269997,113.589996,113.099998,113.449997,93.854187,62000
2009-02-06,113.190002,113.389999,112.980003,112.980003,93.465385,52500
2009-02-09,112.849998,113.080002,112.709999,112.830002,93.341286,80100
2009-02-10,113.250000,113.970001,113.110001,113.790001,94.135468,86600
2009-02-11,114.000000,114.260002,113.870003,113.889999,94.218155,67200
2009-02-12,114.190002,114.330002,113.949997,113.949997,94.267761,52500
2009-02-13,113.709999,113.800003,113.320000,113.330002,93.754890,206600
2009-02-17,114.300003,114.570000,114.080002,114.389999,94.631783,44300
2009-02-18,114.389999,114.389999,113.660004,113.750000,94.102318,93600
2009-02-19,113.349998,113.769997,113.349998,113.580002,93.961739,37900
2009-02-20,114.129997,114.239998,113.720001,113.820000,94.160248,156300
2009-02-23,113.339996,113.760002,113.339996,113.709999,94.069298,58300
2009-02-24,113.820000,113.949997,113.389999,113.470001,93.870712,63200
2009-02-25,113.489998,113.559998,112.830002,112.879997,93.382599,91900
2009-02-26,112.739998,112.900002,112.629997,112.709999,93.241951,73200
2009-02-27,112.970001,113.139999,112.709999,113.099998,93.564575,102700
2009-03-02,113.169998,113.639999,113.150002,113.610001,94.174721,95100
2009-03-03,113.430000,113.629997,113.199997,113.449997,94.042099,116000
2009-03-04,112.930000,113.110001,112.790001,113.110001,93.760269,50600
2009-03-05,113.410004,113.809998,113.220001,113.709999,94.257645,144800
2009-03-06,113.330002,113.820000,113.250000,113.379997,93.984055,123000
2009-03-09,113.500000,113.500000,112.980003,113.300003,93.917755,42200
2009-03-10,113.050003,113.050003,112.709999,112.809998,93.511589,95000
2009-03-11,112.709999,113.180000,112.440002,112.970001,93.644173,64800
2009-03-12,113.139999,113.430000,113.019997,113.160004,93.801712,105600
2009-03-13,113.000000,113.610001,112.959999,113.459999,94.050392,73300
2009-03-16,113.050003,113.269997,112.980003,113.029999,93.693932,45300
2009-03-17,113.029999,113.290001,112.720001,112.769997,93.478386,50700
2009-03-18,113.070000,115.000000,112.980003,114.849998,95.202614,53400
2009-03-19,117.449997,117.449997,114.540001,114.559998,94.962173,87400
2009-03-20,114.769997,114.849998,114.510002,114.519997,94.929008,29600
2009-03-23,114.669998,114.779999,114.309998,114.320000,94.763268,39800
2009-03-24,114.349998,114.570000,114.050003,114.209999,94.672066,79300
2009-03-25,114.110001,114.309998,113.720001,113.919998,94.431694,39000
2009-03-26,113.839996,114.260002,113.830002,114.190002,94.655533,50000
2009-03-27,114.349998,114.400002,114.059998,114.199997,94.663765,38500
2009-03-30,114.519997,114.580002,114.349998,114.440002,94.862755,28000
2009-03-31,114.550003,114.860001,114.550003,114.860001,95.210892,1322500
2009-04-01,114.809998,114.809998,114.400002,114.730003,95.298973,94500
2009-04-02,114.449997,114.480003,114.080002,114.260002,94.908539,83600
2009-04-03,114.010002,114.089996,113.389999,113.389999,94.185860,46300
2009-04-06,113.459999,113.519997,113.230003,113.250000,94.069603,116900
2009-04-07,113.510002,113.629997,113.349998,113.419998,94.210777,134500
2009-04-08,113.610001,113.709999,113.360001,113.550003,94.318771,52000
2009-04-09,113.320000,113.629997,113.160004,113.309998,94.119431,52300
2009-04-13,113.730003,113.910004,113.570000,113.800003,94.526443,86600
2009-04-14,113.949997,114.209999,113.889999,114.129997,94.800507,77800
2009-04-15,114.230003,114.290001,113.949997,114.169998,94.833748,57700
2009-04-16,113.980003,114.230003,113.790001,113.849998,94.567970,129500
2009-04-17,113.680000,113.750000,113.250000,113.330002,94.136017,53100
2009-04-20,113.620003,113.900002,113.620003,113.779999,94.509842,45400
2009-04-21,114.019997,114.080002,113.459999,113.500000,94.277245,26600
2009-04-22,113.599998,113.669998,113.260002,113.449997,94.235703,65200
2009-04-23,113.389999,113.519997,113.180000,113.410004,94.202507,35200
2009-04-24,113.279999,113.339996,113.110001,113.180000,94.011421,30300
2009-04-27,113.519997,113.669998,113.269997,113.660004,94.410156,56000
2009-04-28,113.709999,113.730003,113.150002,113.269997,94.086205,57200
2009-04-29,113.260002,113.389999,112.709999,112.919998,93.795464,40900
2009-04-30,112.820000,113.040001,112.610001,113.040001,93.895164,127800
2009-05-01,112.629997,112.730003,112.519997,112.620003,93.711288,179900
2009-05-04,112.750000,112.760002,112.540001,112.620003,93.711288,239100
2009-05-05,112.680000,112.720001,112.430000,112.519997,93.628021,153300
2009-05-06,112.430000,112.830002,112.430000,112.610001,93.702950,68200
2009-05-07,112.290001,112.410004,111.959999,112.110001,93.286926,41700
2009-05-08,112.169998,112.339996,112.080002,112.199997,93.361786,55500
2009-05-11,112.540001,112.800003,112.500000,112.760002,93.827774,139300
2009-05-12,112.720001,112.910004,112.639999,112.830002,93.885963,26000
2009-05-13,113.059998,113.220001,113.000000,113.029999,94.052444,85400
2009-05-14,113.059998,113.180000,113.019997,113.099998,94.110641,30400
2009-05-15,113.000000,113.120003,112.900002,112.959999,93.994217,92400
2009-05-18,112.989998,113.089996,112.529999,112.529999,93.636368,37100
2009-05-19,112.440002,112.570000,112.300003,112.470001,93.586464,288700
2009-05-20,112.550003,112.949997,112.500000,112.809998,93.869354,78300
2009-05-21,112.970001,112.970001,112.220001,112.290001,93.436661,57300
2009-05-22,112.190002,112.209999,111.860001,111.980003,93.178757,59400
2009-05-26,112.239998,112.290001,111.489998,111.510002,92.787605,129600
2009-05-27,111.500000,111.720001,111.000000,111.080002,92.429825,63900
2009-05-28,111.370003,111.370003,110.709999,111.059998,92.413208,234000
2009-05-29,111.190002,111.779999,111.169998,111.739998,92.979027,110300
2009-06-01,111.029999,111.059998,110.440002,110.529999,92.153603,139200
2009-06-02,110.709999,110.779999,110.440002,110.639999,92.245316,86100
2009-06-03,110.879997,111.199997,110.790001,111.050003,92.587151,125100
2009-06-04,110.769997,110.879997,110.370003,110.470001,92.103600,80200
2009-06-05,109.489998,109.650002,109.050003,109.169998,91.019745,149500
2009-06-08,109.089996,109.209999,108.529999,108.570000,90.519470,70700
2009-06-09,109.059998,109.230003,108.889999,109.000000,90.877983,123700
2009-06-10,108.949997,109.099998,108.570000,108.790001,90.702866,52900
2009-06-11,108.709999,109.400002,108.680000,109.190002,91.036392,120800
2009-06-12,109.239998,109.570000,109.190002,109.419998,91.228104,101500
2009-06-15,109.730003,109.849998,109.629997,109.669998,91.436592,43300
2009-06-16,109.669998,110.000000,109.580002,109.930000,91.653374,114400
2009-06-17,110.040001,110.320000,109.910004,110.029999,91.736748,74400
2009-06-18,109.669998,109.709999,109.110001,109.199997,91.044739,34200
2009-06-19,109.080002,109.510002,109.050003,109.389999,91.203094,60400
2009-06-22,109.720001,109.949997,109.650002,109.809998,91.553322,89800
2009-06-23,109.760002,110.080002,109.750000,109.930000,91.653374,24300
2009-06-24,109.970001,110.309998,109.779999,109.820000,91.561638,80400
2009-06-25,110.040001,110.680000,109.910004,110.620003,92.228607,36900
2009-06-26,110.849998,110.919998,110.720001,110.769997,92.353668,47000
2009-06-29,110.930000,111.000000,110.800003,110.800003,92.378708,30500
2009-06-30,110.519997,110.930000,110.430000,110.790001,92.370407,28300
2009-07-01,110.389999,110.739998,110.139999,110.690002,92.463081,37400
2009-07-02,110.940002,111.239998,110.940002,111.040001,92.755493,60700
2009-07-06,111.139999,111.339996,111.040001,111.320000,92.989349,64400
2009-07-07,111.260002,111.519997,111.220001,111.440002,93.089584,24200
2009-07-08,111.580002,112.230003,111.500000,112.129997,93.665970,76900
2009-07-09,111.849998,111.930000,111.589996,111.720001,93.323494,33300
2009-07-10,112.040001,112.330002,111.959999,112.220001,93.741158,23400
2009-07-13,112.209999,112.379997,111.900002,111.930000,93.498940,126000
2009-07-14,111.760002,111.870003,111.459999,111.650002,93.265030,149000
2009-07-15,111.199997,111.330002,110.669998,110.669998,92.446365,123400
2009-07-16,111.190002,111.389999,111.050003,111.080002,92.788925,91500
2009-07-17,110.849998,111.059998,110.720001,110.830002,92.580078,78400
2009-07-20,110.730003,111.309998,110.660004,111.099998,92.805595,91900
2009-07-21,110.889999,111.849998,110.889999,111.750000,93.348557,76200
2009-07-22,111.669998,111.669998,111.309998,111.379997,93.039490,79100
